VAR,VAL,UNITS
2mTemp,274.879,Kelvin
2mDpt,271.194,Kelvin
sfcCAPE,2.33204,J/kg
sfcCIN,-1.63458,J/kg
sfcPotentialTmp,278.476,Kelvin
sfcPressure,93716.3,Pa
PWAT,12.5354,kg/m^2
2mRH,78.8512,%
srh,142.132,m^2/s^2
lifted index (500-100mb),289.469,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.27534,Kelvin
10m wind speed,3.91462,m/s
250mb Geopotenial height,10530.2,gpm
250mb Temperature,222.068,Kelvin
250mb wind speed,47.7348,m/s
500mb Geopotenial height,5681.18,gpm
500mb Temperature,256.449,Kelvin
500mb wind speed,21.0233,m/s
700mb Geopotenial height,3066.25,gpm
700mb Temperature,273.468,Kelvin
700mb wind speed,13.4634,m/s
850mb Geopotenial height,1482.7,gpm
850mb Temperature,281.555,Kelvin
850mb wind speed,8.67482,m/s
925mb Geopotenial height,786.075,gpm
925mb Temperature,282.127,Kelvin
925mb wind speed,8.07377,m/s
