VAR,VAL,UNITS
2mTemp,292.549,Kelvin
2mDpt,284.915,Kelvin
sfcCAPE,452.035,J/kg
sfcCIN,-63.8939,J/kg
sfcPotentialTmp,296.234,Kelvin
sfcPressure,93707.3,Pa
PWAT,29.0961,kg/m^2
2mRH,63.6712,%
srh,79.2035,m^2/s^2
lifted index (500-100mb),276.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.4345,Kelvin
10m wind speed,3.28698,m/s
250mb Geopotenial height,10886.8,gpm
250mb Temperature,228.545,Kelvin
250mb wind speed,17.2037,m/s
500mb Geopotenial height,5861.51,gpm
500mb Temperature,265.002,Kelvin
500mb wind speed,6.59602,m/s
700mb Geopotenial height,3164.96,gpm
700mb Temperature,281.897,Kelvin
700mb wind speed,5.54516,m/s
850mb Geopotenial height,1525.29,gpm
850mb Temperature,292.234,Kelvin
850mb wind speed,7.07084,m/s
925mb Geopotenial height,792.652,gpm
925mb Temperature,296.6,Kelvin
925mb wind speed,7.42072,m/s
