VAR,VAL,UNITS
2mTemp,291.638,Kelvin
2mDpt,278.736,Kelvin
sfcCAPE,395.183,J/kg
sfcCIN,-36.901,J/kg
sfcPotentialTmp,296.437,Kelvin
sfcPressure,94124.2,Pa
PWAT,17.5094,kg/m^2
2mRH,48.0154,%
srh,120.726,m^2/s^2
lifted index (500-100mb),278.748,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.0963,Kelvin
10m wind speed,4.83515,m/s
250mb Geopotenial height,10681.4,gpm
250mb Temperature,224.474,Kelvin
250mb wind speed,28.3525,m/s
500mb Geopotenial height,5783.82,gpm
500mb Temperature,259.521,Kelvin
500mb wind speed,16.5475,m/s
700mb Geopotenial height,3137.61,gpm
700mb Temperature,276.708,Kelvin
700mb wind speed,10.7411,m/s
850mb Geopotenial height,1539.15,gpm
850mb Temperature,284.041,Kelvin
850mb wind speed,7.31083,m/s
925mb Geopotenial height,827.353,gpm
925mb Temperature,289.124,Kelvin
925mb wind speed,7.071,m/s
