VAR,VAL,UNITS
2mTemp,269.616,Kelvin
2mDpt,265.138,Kelvin
sfcCAPE,13.7646,J/kg
sfcCIN,-3.23345,J/kg
sfcPotentialTmp,273.174,Kelvin
sfcPressure,94064,Pa
PWAT,7.16896,kg/m^2
2mRH,73.3579,%
srh,210.91,m^2/s^2
lifted index (500-100mb),289.481,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.08186,Kelvin
10m wind speed,4.46448,m/s
250mb Geopotenial height,10282.1,gpm
250mb Temperature,221.067,Kelvin
250mb wind speed,48.609,m/s
500mb Geopotenial height,5554.17,gpm
500mb Temperature,248.276,Kelvin
500mb wind speed,27.921,m/s
700mb Geopotenial height,3021.28,gpm
700mb Temperature,265.386,Kelvin
700mb wind speed,17.2322,m/s
850mb Geopotenial height,1486.49,gpm
850mb Temperature,272.891,Kelvin
850mb wind speed,9.74888,m/s
925mb Geopotenial height,811.011,gpm
925mb Temperature,273.199,Kelvin
925mb wind speed,7.23377,m/s
