VAR,VAL,UNITS
2mTemp,292.684,Kelvin
2mDpt,284.953,Kelvin
sfcCAPE,786.066,J/kg
sfcCIN,-116.878,J/kg
sfcPotentialTmp,296.942,Kelvin
sfcPressure,93517.7,Pa
PWAT,25.7827,kg/m^2
2mRH,66.1945,%
srh,85.7824,m^2/s^2
lifted index (500-100mb),274.301,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.2815,Kelvin
10m wind speed,3.22167,m/s
250mb Geopotenial height,10806.5,gpm
250mb Temperature,225.981,Kelvin
250mb wind speed,18.6003,m/s
500mb Geopotenial height,5838.32,gpm
500mb Temperature,263.089,Kelvin
500mb wind speed,10.7988,m/s
700mb Geopotenial height,3147.21,gpm
700mb Temperature,282.478,Kelvin
700mb wind speed,7.45048,m/s
850mb Geopotenial height,1505.77,gpm
850mb Temperature,292.232,Kelvin
850mb wind speed,6.87849,m/s
925mb Geopotenial height,775.385,gpm
925mb Temperature,296.006,Kelvin
925mb wind speed,6.78261,m/s
