VAR,VAL,UNITS
2mTemp,275.798,Kelvin
2mDpt,271.076,Kelvin
sfcCAPE,62.199,J/kg
sfcCIN,-3.38729,J/kg
sfcPotentialTmp,279.969,Kelvin
sfcPressure,94362.5,Pa
PWAT,11.4747,kg/m^2
2mRH,72.8724,%
srh,119.926,m^2/s^2
lifted index (500-100mb),288.583,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.85653,Kelvin
10m wind speed,4.2013,m/s
250mb Geopotenial height,10461.4,gpm
250mb Temperature,221.7,Kelvin
250mb wind speed,31.8222,m/s
500mb Geopotenial height,5659.78,gpm
500mb Temperature,254.216,Kelvin
500mb wind speed,17.805,m/s
700mb Geopotenial height,3075.3,gpm
700mb Temperature,269.287,Kelvin
700mb wind speed,9.80003,m/s
850mb Geopotenial height,1525.5,gpm
850mb Temperature,274.547,Kelvin
850mb wind speed,6.29861,m/s
925mb Geopotenial height,842.102,gpm
925mb Temperature,276.977,Kelvin
925mb wind speed,7.30482,m/s
