VAR,VAL,UNITS
2mTemp,278.804,Kelvin
2mDpt,274.321,Kelvin
sfcCAPE,290.525,J/kg
sfcCIN,-13.0251,J/kg
sfcPotentialTmp,282.95,Kelvin
sfcPressure,94253.3,Pa
PWAT,14.7575,kg/m^2
2mRH,75.4108,%
srh,132.528,m^2/s^2
lifted index (500-100mb),284.173,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.70491,Kelvin
10m wind speed,4.63123,m/s
250mb Geopotenial height,10503.5,gpm
250mb Temperature,224.727,Kelvin
250mb wind speed,32.9049,m/s
500mb Geopotenial height,5679.5,gpm
500mb Temperature,254.439,Kelvin
500mb wind speed,18.1613,m/s
700mb Geopotenial height,3088.31,gpm
700mb Temperature,270.419,Kelvin
700mb wind speed,10.0918,m/s
850mb Geopotenial height,1528.88,gpm
850mb Temperature,276.299,Kelvin
850mb wind speed,7.95239,m/s
925mb Geopotenial height,839.338,gpm
925mb Temperature,279.215,Kelvin
925mb wind speed,8.20867,m/s
