VAR,VAL,UNITS
2mTemp,284.46,Kelvin
2mDpt,277.2,Kelvin
sfcCAPE,632.998,J/kg
sfcCIN,-85.5528,J/kg
sfcPotentialTmp,287.002,Kelvin
sfcPressure,93630.7,Pa
PWAT,15.1514,kg/m^2
2mRH,69.1032,%
srh,118.045,m^2/s^2
lifted index (500-100mb),278.65,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.191086,Kelvin
10m wind speed,4.13173,m/s
250mb Geopotenial height,10577.1,gpm
250mb Temperature,218.814,Kelvin
250mb wind speed,23.6927,m/s
500mb Geopotenial height,5744.79,gpm
500mb Temperature,257.369,Kelvin
500mb wind speed,14.8055,m/s
700mb Geopotenial height,3110.57,gpm
700mb Temperature,277.178,Kelvin
700mb wind speed,10.2993,m/s
850mb Geopotenial height,1501.88,gpm
850mb Temperature,286.89,Kelvin
850mb wind speed,11.2432,m/s
925mb Geopotenial height,786.779,gpm
925mb Temperature,289.433,Kelvin
925mb wind speed,11.3178,m/s
