VAR,VAL,UNITS
2mTemp,293.254,Kelvin
2mDpt,287.042,Kelvin
sfcCAPE,670.108,J/kg
sfcCIN,-60.7446,J/kg
sfcPotentialTmp,297.694,Kelvin
sfcPressure,93434.8,Pa
PWAT,33.892,kg/m^2
2mRH,70.3063,%
srh,81.8718,m^2/s^2
lifted index (500-100mb),274.44,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.984368,Kelvin
10m wind speed,4.06612,m/s
250mb Geopotenial height,10877.1,gpm
250mb Temperature,230.453,Kelvin
250mb wind speed,16.0857,m/s
500mb Geopotenial height,5836.52,gpm
500mb Temperature,265.086,Kelvin
500mb wind speed,7.7775,m/s
700mb Geopotenial height,3135.64,gpm
700mb Temperature,281.846,Kelvin
700mb wind speed,7.80992,m/s
850mb Geopotenial height,1498.77,gpm
850mb Temperature,291.064,Kelvin
850mb wind speed,9.65601,m/s
925mb Geopotenial height,768.846,gpm
925mb Temperature,295.079,Kelvin
925mb wind speed,9.01952,m/s
