VAR,VAL,UNITS
2mTemp,277.839,Kelvin
2mDpt,272.715,Kelvin
sfcCAPE,109.464,J/kg
sfcCIN,-9.41069,J/kg
sfcPotentialTmp,279.829,Kelvin
sfcPressure,94052.2,Pa
PWAT,11.5897,kg/m^2
2mRH,72.5566,%
srh,89.8201,m^2/s^2
lifted index (500-100mb),283.091,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.52999,Kelvin
10m wind speed,2.62418,m/s
250mb Geopotenial height,10448.1,gpm
250mb Temperature,219.407,Kelvin
250mb wind speed,33.98,m/s
500mb Geopotenial height,5675.12,gpm
500mb Temperature,253.42,Kelvin
500mb wind speed,16.2509,m/s
700mb Geopotenial height,3085.75,gpm
700mb Temperature,270.706,Kelvin
700mb wind speed,8.86143,m/s
850mb Geopotenial height,1517.93,gpm
850mb Temperature,279.892,Kelvin
850mb wind speed,5.64343,m/s
925mb Geopotenial height,819.856,gpm
925mb Temperature,283.102,Kelvin
925mb wind speed,4.81996,m/s
