VAR,VAL,UNITS
2mTemp,283.824,Kelvin
2mDpt,271.924,Kelvin
sfcCAPE,5.51441,J/kg
sfcCIN,-4.8997,J/kg
sfcPotentialTmp,287.683,Kelvin
sfcPressure,94084.2,Pa
PWAT,10.5715,kg/m^2
2mRH,46.4854,%
srh,140.688,m^2/s^2
lifted index (500-100mb),284.212,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.82784,Kelvin
10m wind speed,3.94413,m/s
250mb Geopotenial height,10510.3,gpm
250mb Temperature,220.939,Kelvin
250mb wind speed,33.003,m/s
500mb Geopotenial height,5687.71,gpm
500mb Temperature,256.176,Kelvin
500mb wind speed,18.9282,m/s
700mb Geopotenial height,3082.41,gpm
700mb Temperature,271.738,Kelvin
700mb wind speed,11.2181,m/s
850mb Geopotenial height,1509.76,gpm
850mb Temperature,279.671,Kelvin
850mb wind speed,7.28559,m/s
925mb Geopotenial height,812.361,gpm
925mb Temperature,283.694,Kelvin
925mb wind speed,6.50781,m/s
