VAR,VAL,UNITS
2mTemp,279.377,Kelvin
2mDpt,272.952,Kelvin
sfcCAPE,36.164,J/kg
sfcCIN,-49.1999,J/kg
sfcPotentialTmp,283.82,Kelvin
sfcPressure,92276.3,Pa
PWAT,10.2251,kg/m^2
2mRH,69.818,%
srh,111.596,m^2/s^2
lifted index (500-100mb),282.142,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.15201,Kelvin
10m wind speed,5.23941,m/s
250mb Geopotenial height,10343.4,gpm
250mb Temperature,223.386,Kelvin
250mb wind speed,39.0318,m/s
500mb Geopotenial height,5539.5,gpm
500mb Temperature,253.948,Kelvin
500mb wind speed,22.8205,m/s
700mb Geopotenial height,2945.43,gpm
700mb Temperature,271.897,Kelvin
700mb wind speed,16.8803,m/s
850mb Geopotenial height,1368.7,gpm
850mb Temperature,281.446,Kelvin
850mb wind speed,12.9046,m/s
925mb Geopotenial height,666.076,gpm
925mb Temperature,284.711,Kelvin
925mb wind speed,10.739,m/s
