VAR,VAL,UNITS
2mTemp,300.387,Kelvin
2mDpt,282.711,Kelvin
sfcCAPE,1096.53,J/kg
sfcCIN,-45.3963,J/kg
sfcPotentialTmp,308.221,Kelvin
sfcPressure,93420.2,Pa
PWAT,21.9206,kg/m^2
2mRH,44.0058,%
srh,80.4692,m^2/s^2
lifted index (500-100mb),271.772,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.60411,Kelvin
10m wind speed,4.54574,m/s
250mb Geopotenial height,10753.6,gpm
250mb Temperature,224.958,Kelvin
250mb wind speed,22.5111,m/s
500mb Geopotenial height,5814.75,gpm
500mb Temperature,261.526,Kelvin
500mb wind speed,13.6677,m/s
700mb Geopotenial height,3137.7,gpm
700mb Temperature,281.91,Kelvin
700mb wind speed,6.88275,m/s
850mb Geopotenial height,1498.29,gpm
850mb Temperature,292.754,Kelvin
850mb wind speed,5.83089,m/s
925mb Geopotenial height,763.351,gpm
925mb Temperature,297.661,Kelvin
925mb wind speed,6.09012,m/s
