VAR,VAL,UNITS
2mTemp,276.178,Kelvin
2mDpt,271.256,Kelvin
sfcCAPE,22.4049,J/kg
sfcCIN,-2.1973,J/kg
sfcPotentialTmp,278.597,Kelvin
sfcPressure,94621,Pa
PWAT,10.729,kg/m^2
2mRH,72.5777,%
srh,89.3002,m^2/s^2
lifted index (500-100mb),290.412,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.89235,Kelvin
10m wind speed,3.43627,m/s
250mb Geopotenial height,10618,gpm
250mb Temperature,222.924,Kelvin
250mb wind speed,31.9617,m/s
500mb Geopotenial height,5742.57,gpm
500mb Temperature,257.458,Kelvin
500mb wind speed,13.8529,m/s
700mb Geopotenial height,3126.87,gpm
700mb Temperature,272.06,Kelvin
700mb wind speed,6.48784,m/s
850mb Geopotenial height,1558.47,gpm
850mb Temperature,278.991,Kelvin
850mb wind speed,6.17146,m/s
925mb Geopotenial height,864.678,gpm
925mb Temperature,281.244,Kelvin
925mb wind speed,5.60884,m/s
