VAR,VAL,UNITS
2mTemp,285.533,Kelvin
2mDpt,280.392,Kelvin
sfcCAPE,238.285,J/kg
sfcCIN,-17.0161,J/kg
sfcPotentialTmp,290.089,Kelvin
sfcPressure,93563.3,Pa
PWAT,19.3889,kg/m^2
2mRH,73.3194,%
srh,114.485,m^2/s^2
lifted index (500-100mb),279.488,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.96112,Kelvin
10m wind speed,4.06989,m/s
250mb Geopotenial height,10639.8,gpm
250mb Temperature,223.83,Kelvin
250mb wind speed,24.1612,m/s
500mb Geopotenial height,5733.8,gpm
500mb Temperature,259.223,Kelvin
500mb wind speed,13.5146,m/s
700mb Geopotenial height,3091.36,gpm
700mb Temperature,276.243,Kelvin
700mb wind speed,9.10078,m/s
850mb Geopotenial height,1492.79,gpm
850mb Temperature,284.528,Kelvin
850mb wind speed,7.61878,m/s
925mb Geopotenial height,780.667,gpm
925mb Temperature,288.592,Kelvin
925mb wind speed,8.22009,m/s
