VAR,VAL,UNITS
2mTemp,295.65,Kelvin
2mDpt,280.644,Kelvin
sfcCAPE,347.988,J/kg
sfcCIN,-22.6976,J/kg
sfcPotentialTmp,302.21,Kelvin
sfcPressure,93543.5,Pa
PWAT,21.1596,kg/m^2
2mRH,45.1481,%
srh,67.9224,m^2/s^2
lifted index (500-100mb),275.341,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.9965,Kelvin
10m wind speed,4.06205,m/s
250mb Geopotenial height,10682.3,gpm
250mb Temperature,225.729,Kelvin
250mb wind speed,32.7768,m/s
500mb Geopotenial height,5755.93,gpm
500mb Temperature,260.334,Kelvin
500mb wind speed,15.8873,m/s
700mb Geopotenial height,3106.15,gpm
700mb Temperature,276.913,Kelvin
700mb wind speed,9.37297,m/s
850mb Geopotenial height,1496.43,gpm
850mb Temperature,287.708,Kelvin
850mb wind speed,6.04251,m/s
925mb Geopotenial height,773.909,gpm
925mb Temperature,292.97,Kelvin
925mb wind speed,5.66914,m/s
