VAR,VAL,UNITS
2mTemp,277.961,Kelvin
2mDpt,271.975,Kelvin
sfcCAPE,86.0257,J/kg
sfcCIN,-49.5234,J/kg
sfcPotentialTmp,281.391,Kelvin
sfcPressure,93123.1,Pa
PWAT,10.4836,kg/m^2
2mRH,70.5659,%
srh,91.9909,m^2/s^2
lifted index (500-100mb),284.502,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.27386,Kelvin
10m wind speed,3.53958,m/s
250mb Geopotenial height,10410,gpm
250mb Temperature,219.957,Kelvin
250mb wind speed,42.1547,m/s
500mb Geopotenial height,5616.44,gpm
500mb Temperature,254.536,Kelvin
500mb wind speed,23.4162,m/s
700mb Geopotenial height,3015.22,gpm
700mb Temperature,272.944,Kelvin
700mb wind speed,13.996,m/s
850mb Geopotenial height,1437.13,gpm
850mb Temperature,280.529,Kelvin
850mb wind speed,10.013,m/s
925mb Geopotenial height,739.112,gpm
925mb Temperature,282.847,Kelvin
925mb wind speed,7.55112,m/s
