VAR,VAL,UNITS
2mTemp,284.813,Kelvin
2mDpt,275.773,Kelvin
sfcCAPE,40.9953,J/kg
sfcCIN,-50.85,J/kg
sfcPotentialTmp,287.978,Kelvin
sfcPressure,93453.8,Pa
PWAT,13.8163,kg/m^2
2mRH,58.3936,%
srh,146.218,m^2/s^2
lifted index (500-100mb),281.208,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.02359,Kelvin
10m wind speed,3.20087,m/s
250mb Geopotenial height,10591.2,gpm
250mb Temperature,220.863,Kelvin
250mb wind speed,28.7639,m/s
500mb Geopotenial height,5733.57,gpm
500mb Temperature,257.821,Kelvin
500mb wind speed,18.7869,m/s
700mb Geopotenial height,3093.12,gpm
700mb Temperature,277.885,Kelvin
700mb wind speed,11.8637,m/s
850mb Geopotenial height,1478.42,gpm
850mb Temperature,288.077,Kelvin
850mb wind speed,8.01386,m/s
925mb Geopotenial height,761.467,gpm
925mb Temperature,290.897,Kelvin
925mb wind speed,7.01458,m/s
