VAR,VAL,UNITS
2mTemp,304.024,Kelvin
2mDpt,284.023,Kelvin
sfcCAPE,1010.81,J/kg
sfcCIN,-48.3633,J/kg
sfcPotentialTmp,313.213,Kelvin
sfcPressure,93421.9,Pa
PWAT,25.2565,kg/m^2
2mRH,35.7556,%
srh,86.4745,m^2/s^2
lifted index (500-100mb),271.342,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.76902,Kelvin
10m wind speed,5.74373,m/s
250mb Geopotenial height,10817.8,gpm
250mb Temperature,226.109,Kelvin
250mb wind speed,16.1142,m/s
500mb Geopotenial height,5851.06,gpm
500mb Temperature,263.391,Kelvin
500mb wind speed,10.9023,m/s
700mb Geopotenial height,3153.39,gpm
700mb Temperature,283.376,Kelvin
700mb wind speed,6.92828,m/s
850mb Geopotenial height,1503.89,gpm
850mb Temperature,294.684,Kelvin
850mb wind speed,7.97106,m/s
925mb Geopotenial height,762.915,gpm
925mb Temperature,300.273,Kelvin
925mb wind speed,7.52795,m/s
