VAR,VAL,UNITS
2mTemp,274.061,Kelvin
2mDpt,268.359,Kelvin
sfcCAPE,1.8234,J/kg
sfcCIN,-1.14443,J/kg
sfcPotentialTmp,276.76,Kelvin
sfcPressure,94231.1,Pa
PWAT,7.87487,kg/m^2
2mRH,68.804,%
srh,129.143,m^2/s^2
lifted index (500-100mb),291.596,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.29531,Kelvin
10m wind speed,4.04098,m/s
250mb Geopotenial height,10528.5,gpm
250mb Temperature,220.33,Kelvin
250mb wind speed,32.4616,m/s
500mb Geopotenial height,5711.32,gpm
500mb Temperature,255.63,Kelvin
500mb wind speed,18.4807,m/s
700mb Geopotenial height,3102.41,gpm
700mb Temperature,272.977,Kelvin
700mb wind speed,13.8706,m/s
850mb Geopotenial height,1526.29,gpm
850mb Temperature,280.059,Kelvin
850mb wind speed,11.6899,m/s
925mb Geopotenial height,831.122,gpm
925mb Temperature,281.1,Kelvin
925mb wind speed,10.896,m/s
