VAR,VAL,UNITS
2mTemp,288.26,Kelvin
2mDpt,274.226,Kelvin
sfcCAPE,17.5874,J/kg
sfcCIN,-2.49686,J/kg
sfcPotentialTmp,291.26,Kelvin
sfcPressure,93700.4,Pa
PWAT,12.2736,kg/m^2
2mRH,42.4387,%
srh,106.777,m^2/s^2
lifted index (500-100mb),281.763,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.69842,Kelvin
10m wind speed,3.21958,m/s
250mb Geopotenial height,10579.2,gpm
250mb Temperature,222.59,Kelvin
250mb wind speed,24.943,m/s
500mb Geopotenial height,5720.93,gpm
500mb Temperature,258.508,Kelvin
500mb wind speed,15.844,m/s
700mb Geopotenial height,3090.02,gpm
700mb Temperature,274.888,Kelvin
700mb wind speed,11.2955,m/s
850mb Geopotenial height,1493.46,gpm
850mb Temperature,284.879,Kelvin
850mb wind speed,6.86116,m/s
925mb Geopotenial height,781.48,gpm
925mb Temperature,288.665,Kelvin
925mb wind speed,5.59046,m/s
