VAR,VAL,UNITS
2mTemp,282.52,Kelvin
2mDpt,277.279,Kelvin
sfcCAPE,233.456,J/kg
sfcCIN,-41.6594,J/kg
sfcPotentialTmp,286.596,Kelvin
sfcPressure,93789.4,Pa
PWAT,17.682,kg/m^2
2mRH,72.6567,%
srh,166.44,m^2/s^2
lifted index (500-100mb),283.251,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.58617,Kelvin
10m wind speed,4.34888,m/s
250mb Geopotenial height,10611,gpm
250mb Temperature,221.256,Kelvin
250mb wind speed,25.7807,m/s
500mb Geopotenial height,5735.35,gpm
500mb Temperature,258.874,Kelvin
500mb wind speed,14.5612,m/s
700mb Geopotenial height,3094.49,gpm
700mb Temperature,276.221,Kelvin
700mb wind speed,9.61069,m/s
850mb Geopotenial height,1497.43,gpm
850mb Temperature,282.844,Kelvin
850mb wind speed,9.21215,m/s
925mb Geopotenial height,792.947,gpm
925mb Temperature,285.771,Kelvin
925mb wind speed,8.16009,m/s
