VAR,VAL,UNITS
2mTemp,286.782,Kelvin
2mDpt,283.189,Kelvin
sfcCAPE,376.341,J/kg
sfcCIN,-53.3666,J/kg
sfcPotentialTmp,291.108,Kelvin
sfcPressure,93586.5,Pa
PWAT,26.0058,kg/m^2
2mRH,80.5904,%
srh,159.991,m^2/s^2
lifted index (500-100mb),278.938,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.03196,Kelvin
10m wind speed,4.64062,m/s
250mb Geopotenial height,10765.2,gpm
250mb Temperature,227.153,Kelvin
250mb wind speed,27.6907,m/s
500mb Geopotenial height,5794.65,gpm
500mb Temperature,262.337,Kelvin
500mb wind speed,16.6065,m/s
700mb Geopotenial height,3120.33,gpm
700mb Temperature,279.47,Kelvin
700mb wind speed,12.377,m/s
850mb Geopotenial height,1500.64,gpm
850mb Temperature,287.557,Kelvin
850mb wind speed,12.5806,m/s
925mb Geopotenial height,781.844,gpm
925mb Temperature,289.839,Kelvin
925mb wind speed,11.0792,m/s
