VAR,VAL,UNITS
2mTemp,281.357,Kelvin
2mDpt,273.875,Kelvin
sfcCAPE,145.205,J/kg
sfcCIN,-32.8853,J/kg
sfcPotentialTmp,285.678,Kelvin
sfcPressure,93524.2,Pa
PWAT,14.1261,kg/m^2
2mRH,64.4211,%
srh,193.165,m^2/s^2
lifted index (500-100mb),280.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.81699,Kelvin
10m wind speed,6.19099,m/s
250mb Geopotenial height,10408.3,gpm
250mb Temperature,222.711,Kelvin
250mb wind speed,43.1057,m/s
500mb Geopotenial height,5608.97,gpm
500mb Temperature,252.75,Kelvin
500mb wind speed,25.9651,m/s
700mb Geopotenial height,3031.25,gpm
700mb Temperature,270.185,Kelvin
700mb wind speed,16.3703,m/s
850mb Geopotenial height,1468.28,gpm
850mb Temperature,277.455,Kelvin
850mb wind speed,12.0353,m/s
925mb Geopotenial height,774.826,gpm
925mb Temperature,280.891,Kelvin
925mb wind speed,11.4633,m/s
