VAR,VAL,UNITS
2mTemp,289.894,Kelvin
2mDpt,283.314,Kelvin
sfcCAPE,876.14,J/kg
sfcCIN,-136.356,J/kg
sfcPotentialTmp,294.068,Kelvin
sfcPressure,93479.5,Pa
PWAT,22.0101,kg/m^2
2mRH,73.7578,%
srh,130.06,m^2/s^2
lifted index (500-100mb),274.681,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.04845,Kelvin
10m wind speed,3.60446,m/s
250mb Geopotenial height,10728.6,gpm
250mb Temperature,224.827,Kelvin
250mb wind speed,23.0274,m/s
500mb Geopotenial height,5796.8,gpm
500mb Temperature,260.889,Kelvin
500mb wind speed,12.892,m/s
700mb Geopotenial height,3127.24,gpm
700mb Temperature,280.932,Kelvin
700mb wind speed,8.12023,m/s
850mb Geopotenial height,1496.53,gpm
850mb Temperature,290.142,Kelvin
850mb wind speed,7.4603,m/s
925mb Geopotenial height,772.576,gpm
925mb Temperature,292.927,Kelvin
925mb wind speed,7.83438,m/s
