VAR,VAL,UNITS
2mTemp,287.375,Kelvin
2mDpt,276.909,Kelvin
sfcCAPE,14.0776,J/kg
sfcCIN,-16.9245,J/kg
sfcPotentialTmp,289.656,Kelvin
sfcPressure,94007.6,Pa
PWAT,12.5383,kg/m^2
2mRH,52.559,%
srh,87.7974,m^2/s^2
lifted index (500-100mb),280.213,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.95345,Kelvin
10m wind speed,3.35947,m/s
250mb Geopotenial height,10639.3,gpm
250mb Temperature,221.85,Kelvin
250mb wind speed,28.6318,m/s
500mb Geopotenial height,5769.83,gpm
500mb Temperature,258.632,Kelvin
500mb wind speed,13.8472,m/s
700mb Geopotenial height,3128.27,gpm
700mb Temperature,276.281,Kelvin
700mb wind speed,8.73738,m/s
850mb Geopotenial height,1528.88,gpm
850mb Temperature,285.532,Kelvin
850mb wind speed,6.46534,m/s
925mb Geopotenial height,814.993,gpm
925mb Temperature,289.074,Kelvin
925mb wind speed,5.67782,m/s
