VAR,VAL,UNITS
2mTemp,304.401,Kelvin
2mDpt,283.609,Kelvin
sfcCAPE,229.332,J/kg
sfcCIN,-42.7718,J/kg
sfcPotentialTmp,312.627,Kelvin
sfcPressure,93639.8,Pa
PWAT,25.9215,kg/m^2
2mRH,31.7994,%
srh,55.6844,m^2/s^2
lifted index (500-100mb),273.581,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.385793,Kelvin
10m wind speed,4.3671,m/s
250mb Geopotenial height,10897.5,gpm
250mb Temperature,228.881,Kelvin
250mb wind speed,19.1587,m/s
500mb Geopotenial height,5871.64,gpm
500mb Temperature,264.941,Kelvin
500mb wind speed,7.41832,m/s
700mb Geopotenial height,3172.82,gpm
700mb Temperature,282.502,Kelvin
700mb wind speed,5.49823,m/s
850mb Geopotenial height,1526.47,gpm
850mb Temperature,294.709,Kelvin
850mb wind speed,5.57777,m/s
925mb Geopotenial height,784.923,gpm
925mb Temperature,300.516,Kelvin
925mb wind speed,5.28903,m/s
