VAR,VAL,UNITS
2mTemp,280.968,Kelvin
2mDpt,276.169,Kelvin
sfcCAPE,15.2484,J/kg
sfcCIN,-13.7074,J/kg
sfcPotentialTmp,283.245,Kelvin
sfcPressure,94112,Pa
PWAT,13.9507,kg/m^2
2mRH,73.5954,%
srh,76.3745,m^2/s^2
lifted index (500-100mb),283.495,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.76109,Kelvin
10m wind speed,2.9073,m/s
250mb Geopotenial height,10604.3,gpm
250mb Temperature,220.926,Kelvin
250mb wind speed,29.9085,m/s
500mb Geopotenial height,5754.42,gpm
500mb Temperature,257.858,Kelvin
500mb wind speed,14.1292,m/s
700mb Geopotenial height,3124.89,gpm
700mb Temperature,274.712,Kelvin
700mb wind speed,7.8996,m/s
850mb Geopotenial height,1533.61,gpm
850mb Temperature,283.577,Kelvin
850mb wind speed,6.08303,m/s
925mb Geopotenial height,826.529,gpm
925mb Temperature,286.281,Kelvin
925mb wind speed,5.31588,m/s
