VAR,VAL,UNITS
2mTemp,281.331,Kelvin
2mDpt,271.263,Kelvin
sfcCAPE,16.236,J/kg
sfcCIN,-4.3456,J/kg
sfcPotentialTmp,283.631,Kelvin
sfcPressure,94262.6,Pa
PWAT,8.08653,kg/m^2
2mRH,53.6193,%
srh,140.091,m^2/s^2
lifted index (500-100mb),286.832,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.60863,Kelvin
10m wind speed,3.83453,m/s
250mb Geopotenial height,10593.4,gpm
250mb Temperature,221.007,Kelvin
250mb wind speed,27.7855,m/s
500mb Geopotenial height,5738.2,gpm
500mb Temperature,257.602,Kelvin
500mb wind speed,16.3659,m/s
700mb Geopotenial height,3114.13,gpm
700mb Temperature,274.085,Kelvin
700mb wind speed,11.0648,m/s
850mb Geopotenial height,1529.68,gpm
850mb Temperature,281.915,Kelvin
850mb wind speed,7.49324,m/s
925mb Geopotenial height,829.38,gpm
925mb Temperature,283.365,Kelvin
925mb wind speed,6.7178,m/s
