VAR,VAL,UNITS
2mTemp,307.64,Kelvin
2mDpt,285.54,Kelvin
sfcCAPE,674.321,J/kg
sfcCIN,-75.0671,J/kg
sfcPotentialTmp,317.668,Kelvin
sfcPressure,93665.8,Pa
PWAT,28.8688,kg/m^2
2mRH,30.5897,%
srh,50.3757,m^2/s^2
lifted index (500-100mb),271.926,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.3901,Kelvin
10m wind speed,3.72064,m/s
250mb Geopotenial height,10971,gpm
250mb Temperature,230.637,Kelvin
250mb wind speed,20.7493,m/s
500mb Geopotenial height,5922.07,gpm
500mb Temperature,266.32,Kelvin
500mb wind speed,10.0967,m/s
700mb Geopotenial height,3202.96,gpm
700mb Temperature,284.809,Kelvin
700mb wind speed,5.63101,m/s
850mb Geopotenial height,1540.33,gpm
850mb Temperature,297.596,Kelvin
850mb wind speed,4.33395,m/s
925mb Geopotenial height,791.053,gpm
925mb Temperature,303.5,Kelvin
925mb wind speed,4.24506,m/s
