VAR,VAL,UNITS
2mTemp,286.423,Kelvin
2mDpt,277.545,Kelvin
sfcCAPE,206.354,J/kg
sfcCIN,-19.3598,J/kg
sfcPotentialTmp,288.925,Kelvin
sfcPressure,93894.5,Pa
PWAT,16.5623,kg/m^2
2mRH,58.4419,%
srh,105.98,m^2/s^2
lifted index (500-100mb),282.108,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.4688,Kelvin
10m wind speed,3.43688,m/s
250mb Geopotenial height,10709.6,gpm
250mb Temperature,223.421,Kelvin
250mb wind speed,22.7422,m/s
500mb Geopotenial height,5794.76,gpm
500mb Temperature,261.282,Kelvin
500mb wind speed,14.0235,m/s
700mb Geopotenial height,3136.65,gpm
700mb Temperature,277.912,Kelvin
700mb wind speed,10.5303,m/s
850mb Geopotenial height,1524.41,gpm
850mb Temperature,287.501,Kelvin
850mb wind speed,7.20837,m/s
925mb Geopotenial height,806.751,gpm
925mb Temperature,291.269,Kelvin
925mb wind speed,6.62578,m/s
