VAR,VAL,UNITS
2mTemp,280.506,Kelvin
2mDpt,270.188,Kelvin
sfcCAPE,1.11071,J/kg
sfcCIN,-0.880716,J/kg
sfcPotentialTmp,284.55,Kelvin
sfcPressure,93659.9,Pa
PWAT,7.05534,kg/m^2
2mRH,55.8026,%
srh,96.14,m^2/s^2
lifted index (500-100mb),280.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.86156,Kelvin
10m wind speed,5.07874,m/s
250mb Geopotenial height,10314.1,gpm
250mb Temperature,220.573,Kelvin
250mb wind speed,35.6955,m/s
500mb Geopotenial height,5569.86,gpm
500mb Temperature,249.639,Kelvin
500mb wind speed,23.3715,m/s
700mb Geopotenial height,3025.38,gpm
700mb Temperature,266.565,Kelvin
700mb wind speed,14.4165,m/s
850mb Geopotenial height,1477.24,gpm
850mb Temperature,277.2,Kelvin
850mb wind speed,11.1476,m/s
925mb Geopotenial height,784.673,gpm
925mb Temperature,280.557,Kelvin
925mb wind speed,8.94031,m/s
