VAR,VAL,UNITS
2mTemp,296.385,Kelvin
2mDpt,279.115,Kelvin
sfcCAPE,397.52,J/kg
sfcCIN,-89.9232,J/kg
sfcPotentialTmp,303.995,Kelvin
sfcPressure,93356.1,Pa
PWAT,17.7639,kg/m^2
2mRH,41.0322,%
srh,120.845,m^2/s^2
lifted index (500-100mb),276.454,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.49158,Kelvin
10m wind speed,6.98604,m/s
250mb Geopotenial height,10693.2,gpm
250mb Temperature,223.714,Kelvin
250mb wind speed,29.7398,m/s
500mb Geopotenial height,5767.53,gpm
500mb Temperature,260.743,Kelvin
500mb wind speed,15.7997,m/s
700mb Geopotenial height,3100.16,gpm
700mb Temperature,280.024,Kelvin
700mb wind speed,10.0098,m/s
850mb Geopotenial height,1475.44,gpm
850mb Temperature,289.274,Kelvin
850mb wind speed,9.05543,m/s
925mb Geopotenial height,751.543,gpm
925mb Temperature,294.051,Kelvin
925mb wind speed,8.57876,m/s
