VAR,VAL,UNITS
2mTemp,277.373,Kelvin
2mDpt,272.995,Kelvin
sfcCAPE,7.48146,J/kg
sfcCIN,0.597744,J/kg
sfcPotentialTmp,280.31,Kelvin
sfcPressure,94397.3,Pa
PWAT,11.5211,kg/m^2
2mRH,75.5677,%
srh,106.489,m^2/s^2
lifted index (500-100mb),289.231,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.63852,Kelvin
10m wind speed,3.83655,m/s
250mb Geopotenial height,10608.6,gpm
250mb Temperature,221.57,Kelvin
250mb wind speed,27.5917,m/s
500mb Geopotenial height,5748.59,gpm
500mb Temperature,258.091,Kelvin
500mb wind speed,12.66,m/s
700mb Geopotenial height,3123.94,gpm
700mb Temperature,273.646,Kelvin
700mb wind speed,7.32935,m/s
850mb Geopotenial height,1543.19,gpm
850mb Temperature,280.814,Kelvin
850mb wind speed,7.34291,m/s
925mb Geopotenial height,844.821,gpm
925mb Temperature,283.194,Kelvin
925mb wind speed,7.73205,m/s
