VAR,VAL,UNITS
2mTemp,296.164,Kelvin
2mDpt,278.354,Kelvin
sfcCAPE,285.305,J/kg
sfcCIN,-6.84474,J/kg
sfcPotentialTmp,301.758,Kelvin
sfcPressure,93650.5,Pa
PWAT,17.4225,kg/m^2
2mRH,35.446,%
srh,97.2812,m^2/s^2
lifted index (500-100mb),277.911,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.54878,Kelvin
10m wind speed,3.62319,m/s
250mb Geopotenial height,10716.9,gpm
250mb Temperature,224.834,Kelvin
250mb wind speed,26.6758,m/s
500mb Geopotenial height,5777.1,gpm
500mb Temperature,261.598,Kelvin
500mb wind speed,16.2835,m/s
700mb Geopotenial height,3118.57,gpm
700mb Temperature,277.485,Kelvin
700mb wind speed,10.1786,m/s
850mb Geopotenial height,1506.2,gpm
850mb Temperature,288.489,Kelvin
850mb wind speed,6.45552,m/s
925mb Geopotenial height,781.349,gpm
925mb Temperature,294.219,Kelvin
925mb wind speed,5.6687,m/s
