VAR,VAL,UNITS
2mTemp,281.429,Kelvin
2mDpt,274.988,Kelvin
sfcCAPE,18.9377,J/kg
sfcCIN,-14.3898,J/kg
sfcPotentialTmp,285.815,Kelvin
sfcPressure,93259.8,Pa
PWAT,16.1391,kg/m^2
2mRH,68.333,%
srh,193.802,m^2/s^2
lifted index (500-100mb),283.586,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.62878,Kelvin
10m wind speed,5.67589,m/s
250mb Geopotenial height,10507.2,gpm
250mb Temperature,221.924,Kelvin
250mb wind speed,41.7715,m/s
500mb Geopotenial height,5651.45,gpm
500mb Temperature,256.855,Kelvin
500mb wind speed,21.3141,m/s
700mb Geopotenial height,3036.18,gpm
700mb Temperature,273.351,Kelvin
700mb wind speed,15.053,m/s
850mb Geopotenial height,1449.24,gpm
850mb Temperature,282.48,Kelvin
850mb wind speed,11.9798,m/s
925mb Geopotenial height,746.703,gpm
925mb Temperature,283.169,Kelvin
925mb wind speed,10.2678,m/s
