VAR,VAL,UNITS
2mTemp,281.643,Kelvin
2mDpt,272.669,Kelvin
sfcCAPE,161.194,J/kg
sfcCIN,-6.32824,J/kg
sfcPotentialTmp,286.108,Kelvin
sfcPressure,94282.1,Pa
PWAT,13.284,kg/m^2
2mRH,55.6028,%
srh,114.82,m^2/s^2
lifted index (500-100mb),283.677,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.41605,Kelvin
10m wind speed,5.04029,m/s
250mb Geopotenial height,10480.1,gpm
250mb Temperature,222.838,Kelvin
250mb wind speed,32.0787,m/s
500mb Geopotenial height,5668.64,gpm
500mb Temperature,254.402,Kelvin
500mb wind speed,17.5312,m/s
700mb Geopotenial height,3081.54,gpm
700mb Temperature,269.564,Kelvin
700mb wind speed,8.60938,m/s
850mb Geopotenial height,1526.3,gpm
850mb Temperature,276.451,Kelvin
850mb wind speed,6.97857,m/s
925mb Geopotenial height,835.309,gpm
925mb Temperature,280.35,Kelvin
925mb wind speed,7.59494,m/s
