VAR,VAL,UNITS
2mTemp,272.823,Kelvin
2mDpt,270.097,Kelvin
sfcCAPE,4.5756,J/kg
sfcCIN,-2.7053,J/kg
sfcPotentialTmp,276.699,Kelvin
sfcPressure,94181.2,Pa
PWAT,10.2296,kg/m^2
2mRH,83.0917,%
srh,98.5208,m^2/s^2
lifted index (500-100mb),289.328,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.16238,Kelvin
10m wind speed,3.59457,m/s
250mb Geopotenial height,10387.8,gpm
250mb Temperature,218.116,Kelvin
250mb wind speed,25.3465,m/s
500mb Geopotenial height,5627.89,gpm
500mb Temperature,252.572,Kelvin
500mb wind speed,14.7134,m/s
700mb Geopotenial height,3052.02,gpm
700mb Temperature,269.445,Kelvin
700mb wind speed,10.5145,m/s
850mb Geopotenial height,1500.83,gpm
850mb Temperature,273.85,Kelvin
850mb wind speed,7.47879,m/s
925mb Geopotenial height,822.946,gpm
925mb Temperature,274.924,Kelvin
925mb wind speed,6.77436,m/s
