VAR,VAL,UNITS
2mTemp,295.673,Kelvin
2mDpt,286.431,Kelvin
sfcCAPE,635.318,J/kg
sfcCIN,-109.979,J/kg
sfcPotentialTmp,299.54,Kelvin
sfcPressure,93599.2,Pa
PWAT,30.3428,kg/m^2
2mRH,59.7677,%
srh,76.5679,m^2/s^2
lifted index (500-100mb),274.668,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.645706,Kelvin
10m wind speed,3.3451,m/s
250mb Geopotenial height,10942.3,gpm
250mb Temperature,230.511,Kelvin
250mb wind speed,18.3996,m/s
500mb Geopotenial height,5894.78,gpm
500mb Temperature,266.217,Kelvin
500mb wind speed,9.8088,m/s
700mb Geopotenial height,3180.18,gpm
700mb Temperature,284.537,Kelvin
700mb wind speed,6.56036,m/s
850mb Geopotenial height,1523.74,gpm
850mb Temperature,295.08,Kelvin
850mb wind speed,6.3608,m/s
925mb Geopotenial height,784.833,gpm
925mb Temperature,298.706,Kelvin
925mb wind speed,6.89299,m/s
