VAR,VAL,UNITS
2mTemp,303.611,Kelvin
2mDpt,284.632,Kelvin
sfcCAPE,498.935,J/kg
sfcCIN,-16.9662,J/kg
sfcPotentialTmp,311.013,Kelvin
sfcPressure,93718.9,Pa
PWAT,31.1308,kg/m^2
2mRH,38.8815,%
srh,51.6798,m^2/s^2
lifted index (500-100mb),274.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.3015,Kelvin
10m wind speed,5.08778,m/s
250mb Geopotenial height,10993.8,gpm
250mb Temperature,232.869,Kelvin
250mb wind speed,13.0561,m/s
500mb Geopotenial height,5905.01,gpm
500mb Temperature,267.319,Kelvin
500mb wind speed,7.61112,m/s
700mb Geopotenial height,3189.16,gpm
700mb Temperature,284.02,Kelvin
700mb wind speed,7.61372,m/s
850mb Geopotenial height,1534.66,gpm
850mb Temperature,295.438,Kelvin
850mb wind speed,7.28502,m/s
925mb Geopotenial height,791.807,gpm
925mb Temperature,300.773,Kelvin
925mb wind speed,7.1449,m/s
