VAR,VAL,UNITS
2mTemp,277.844,Kelvin
2mDpt,267.343,Kelvin
sfcCAPE,0.36417,J/kg
sfcCIN,0.473001,J/kg
sfcPotentialTmp,280.478,Kelvin
sfcPressure,94143.9,Pa
PWAT,6.27737,kg/m^2
2mRH,52.1885,%
srh,151.627,m^2/s^2
lifted index (500-100mb),287.11,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.8339,Kelvin
10m wind speed,3.28541,m/s
250mb Geopotenial height,10416.4,gpm
250mb Temperature,219.476,Kelvin
250mb wind speed,35.8702,m/s
500mb Geopotenial height,5634.98,gpm
500mb Temperature,252.794,Kelvin
500mb wind speed,22.409,m/s
700mb Geopotenial height,3061.85,gpm
700mb Temperature,268.8,Kelvin
700mb wind speed,13.564,m/s
850mb Geopotenial height,1507.64,gpm
850mb Temperature,276.937,Kelvin
850mb wind speed,8.25948,m/s
925mb Geopotenial height,818.73,gpm
925mb Temperature,279.602,Kelvin
925mb wind speed,6.47966,m/s
