VAR,VAL,UNITS
2mTemp,272.675,Kelvin
2mDpt,268.449,Kelvin
sfcCAPE,140.193,J/kg
sfcCIN,-8.71121,J/kg
sfcPotentialTmp,276.054,Kelvin
sfcPressure,93491.2,Pa
PWAT,9.84445,kg/m^2
2mRH,77.763,%
srh,106.61,m^2/s^2
lifted index (500-100mb),288.188,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.65286,Kelvin
10m wind speed,3.682,m/s
250mb Geopotenial height,10335.6,gpm
250mb Temperature,218.86,Kelvin
250mb wind speed,40.8702,m/s
500mb Geopotenial height,5584.16,gpm
500mb Temperature,252.241,Kelvin
500mb wind speed,20.0057,m/s
700mb Geopotenial height,3007.68,gpm
700mb Temperature,269.998,Kelvin
700mb wind speed,12.3437,m/s
850mb Geopotenial height,1450.25,gpm
850mb Temperature,275.908,Kelvin
850mb wind speed,7.38624,m/s
925mb Geopotenial height,768.257,gpm
925mb Temperature,276.627,Kelvin
925mb wind speed,7.30577,m/s
