VAR,VAL,UNITS
2mTemp,272.532,Kelvin
2mDpt,269.763,Kelvin
sfcCAPE,19.409,J/kg
sfcCIN,-1.50887,J/kg
sfcPotentialTmp,276.615,Kelvin
sfcPressure,94141.3,Pa
PWAT,11.2165,kg/m^2
2mRH,82.6007,%
srh,96.4167,m^2/s^2
lifted index (500-100mb),287.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.4647,Kelvin
10m wind speed,3.84676,m/s
250mb Geopotenial height,10342,gpm
250mb Temperature,224.257,Kelvin
250mb wind speed,41.2319,m/s
500mb Geopotenial height,5564.52,gpm
500mb Temperature,250.82,Kelvin
500mb wind speed,22.7156,m/s
700mb Geopotenial height,3021.23,gpm
700mb Temperature,264.582,Kelvin
700mb wind speed,13.015,m/s
850mb Geopotenial height,1494.23,gpm
850mb Temperature,270.398,Kelvin
850mb wind speed,8.72302,m/s
925mb Geopotenial height,821.167,gpm
925mb Temperature,273.26,Kelvin
925mb wind speed,7.73332,m/s
