VAR,VAL,UNITS
2mTemp,286.332,Kelvin
2mDpt,278.21,Kelvin
sfcCAPE,220.422,J/kg
sfcCIN,-11.6289,J/kg
sfcPotentialTmp,289.365,Kelvin
sfcPressure,93724.8,Pa
PWAT,17.2317,kg/m^2
2mRH,60.9036,%
srh,137.267,m^2/s^2
lifted index (500-100mb),282.106,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.3844,Kelvin
10m wind speed,4.13957,m/s
250mb Geopotenial height,10713,gpm
250mb Temperature,224.647,Kelvin
250mb wind speed,24.7924,m/s
500mb Geopotenial height,5782.7,gpm
500mb Temperature,261.556,Kelvin
500mb wind speed,14.6934,m/s
700mb Geopotenial height,3123.32,gpm
700mb Temperature,277.964,Kelvin
700mb wind speed,10.3142,m/s
850mb Geopotenial height,1508.82,gpm
850mb Temperature,287.888,Kelvin
850mb wind speed,8.40523,m/s
925mb Geopotenial height,789.623,gpm
925mb Temperature,291.243,Kelvin
925mb wind speed,8.54993,m/s
