VAR,VAL,UNITS
2mTemp,282.8,Kelvin
2mDpt,275.748,Kelvin
sfcCAPE,325.852,J/kg
sfcCIN,-6.45221,J/kg
sfcPotentialTmp,287.01,Kelvin
sfcPressure,94198.6,Pa
PWAT,15.7253,kg/m^2
2mRH,71.7134,%
srh,131.498,m^2/s^2
lifted index (500-100mb),280.264,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.78221,Kelvin
10m wind speed,4.23619,m/s
250mb Geopotenial height,10487.4,gpm
250mb Temperature,220.123,Kelvin
250mb wind speed,30.3794,m/s
500mb Geopotenial height,5686.06,gpm
500mb Temperature,254.17,Kelvin
500mb wind speed,16.111,m/s
700mb Geopotenial height,3097.25,gpm
700mb Temperature,270.314,Kelvin
700mb wind speed,9.05958,m/s
850mb Geopotenial height,1532.26,gpm
850mb Temperature,279.175,Kelvin
850mb wind speed,7.62181,m/s
925mb Geopotenial height,833.527,gpm
925mb Temperature,282.592,Kelvin
925mb wind speed,7.78409,m/s
