VAR,VAL,UNITS
2mTemp,294.676,Kelvin
2mDpt,279.869,Kelvin
sfcCAPE,864.084,J/kg
sfcCIN,-38.4197,J/kg
sfcPotentialTmp,300.019,Kelvin
sfcPressure,93743.6,Pa
PWAT,16.907,kg/m^2
2mRH,46.595,%
srh,88.3645,m^2/s^2
lifted index (500-100mb),272.888,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.810679,Kelvin
10m wind speed,3.91781,m/s
250mb Geopotenial height,10607,gpm
250mb Temperature,219.334,Kelvin
250mb wind speed,23.1216,m/s
500mb Geopotenial height,5766.78,gpm
500mb Temperature,257.439,Kelvin
500mb wind speed,12.4409,m/s
700mb Geopotenial height,3130.29,gpm
700mb Temperature,277.325,Kelvin
700mb wind speed,7.69044,m/s
850mb Geopotenial height,1517.6,gpm
850mb Temperature,288.43,Kelvin
850mb wind speed,6.9574,m/s
925mb Geopotenial height,793.614,gpm
925mb Temperature,293.368,Kelvin
925mb wind speed,6.09458,m/s
