VAR,VAL,UNITS
2mTemp,301.093,Kelvin
2mDpt,283.57,Kelvin
sfcCAPE,518.874,J/kg
sfcCIN,-18.8406,J/kg
sfcPotentialTmp,310.152,Kelvin
sfcPressure,93539.6,Pa
PWAT,27.8553,kg/m^2
2mRH,37.8597,%
srh,66.9925,m^2/s^2
lifted index (500-100mb),273.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.328609,Kelvin
10m wind speed,3.51791,m/s
250mb Geopotenial height,10820.5,gpm
250mb Temperature,228.224,Kelvin
250mb wind speed,20.9395,m/s
500mb Geopotenial height,5819.44,gpm
500mb Temperature,263.375,Kelvin
500mb wind speed,11.5404,m/s
700mb Geopotenial height,3141.38,gpm
700mb Temperature,279.792,Kelvin
700mb wind speed,6.86765,m/s
850mb Geopotenial height,1509.13,gpm
850mb Temperature,292.091,Kelvin
850mb wind speed,4.3132,m/s
925mb Geopotenial height,774.573,gpm
925mb Temperature,297.626,Kelvin
925mb wind speed,4.22439,m/s
