VAR,VAL,UNITS
2mTemp,303.997,Kelvin
2mDpt,284.355,Kelvin
sfcCAPE,908.756,J/kg
sfcCIN,-39.776,J/kg
sfcPotentialTmp,312.971,Kelvin
sfcPressure,93376.8,Pa
PWAT,25.7188,kg/m^2
2mRH,36.4898,%
srh,59.9748,m^2/s^2
lifted index (500-100mb),271.732,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.32687,Kelvin
10m wind speed,4.39812,m/s
250mb Geopotenial height,10825.8,gpm
250mb Temperature,226.751,Kelvin
250mb wind speed,17.0655,m/s
500mb Geopotenial height,5848.4,gpm
500mb Temperature,263.789,Kelvin
500mb wind speed,10.4246,m/s
700mb Geopotenial height,3150.49,gpm
700mb Temperature,282.992,Kelvin
700mb wind speed,7.33438,m/s
850mb Geopotenial height,1501.38,gpm
850mb Temperature,294.933,Kelvin
850mb wind speed,5.34538,m/s
925mb Geopotenial height,759.241,gpm
925mb Temperature,300.734,Kelvin
925mb wind speed,5.32632,m/s
