VAR,VAL,UNITS
2mTemp,278.753,Kelvin
2mDpt,272.372,Kelvin
sfcCAPE,19.4335,J/kg
sfcCIN,-5.66419,J/kg
sfcPotentialTmp,283.858,Kelvin
sfcPressure,93912.8,Pa
PWAT,11.3675,kg/m^2
2mRH,67.1582,%
srh,88.8167,m^2/s^2
lifted index (500-100mb),284.312,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.47636,Kelvin
10m wind speed,4.30438,m/s
250mb Geopotenial height,10364.9,gpm
250mb Temperature,220.785,Kelvin
250mb wind speed,36.8951,m/s
500mb Geopotenial height,5599.99,gpm
500mb Temperature,252.109,Kelvin
500mb wind speed,18.0476,m/s
700mb Geopotenial height,3030.52,gpm
700mb Temperature,268.489,Kelvin
700mb wind speed,12.1943,m/s
850mb Geopotenial height,1481.55,gpm
850mb Temperature,274.23,Kelvin
850mb wind speed,7.89359,m/s
925mb Geopotenial height,798.055,gpm
925mb Temperature,277.222,Kelvin
925mb wind speed,6.58708,m/s
