VAR,VAL,UNITS
2mTemp,291.988,Kelvin
2mDpt,276.487,Kelvin
sfcCAPE,251.98,J/kg
sfcCIN,-22.9444,J/kg
sfcPotentialTmp,298.556,Kelvin
sfcPressure,94118,Pa
PWAT,14.8855,kg/m^2
2mRH,42.641,%
srh,70.7241,m^2/s^2
lifted index (500-100mb),276.21,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.70866,Kelvin
10m wind speed,5.44112,m/s
250mb Geopotenial height,10579,gpm
250mb Temperature,222.317,Kelvin
250mb wind speed,30.4213,m/s
500mb Geopotenial height,5739.2,gpm
500mb Temperature,255.572,Kelvin
500mb wind speed,17.1847,m/s
700mb Geopotenial height,3127.2,gpm
700mb Temperature,273.961,Kelvin
700mb wind speed,9.82678,m/s
850mb Geopotenial height,1538.36,gpm
850mb Temperature,283.808,Kelvin
850mb wind speed,8.5157,m/s
925mb Geopotenial height,827.03,gpm
925mb Temperature,288.841,Kelvin
925mb wind speed,7.75889,m/s
