VAR,VAL,UNITS
2mTemp,284.39,Kelvin
2mDpt,278.303,Kelvin
sfcCAPE,245.07,J/kg
sfcCIN,-174.4,J/kg
sfcPotentialTmp,288.62,Kelvin
sfcPressure,93427.2,Pa
PWAT,15.29,kg/m^2
2mRH,72.4434,%
srh,137.634,m^2/s^2
lifted index (500-100mb),281.614,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.19188,Kelvin
10m wind speed,4.68961,m/s
250mb Geopotenial height,10621.1,gpm
250mb Temperature,222.801,Kelvin
250mb wind speed,23.9908,m/s
500mb Geopotenial height,5731.83,gpm
500mb Temperature,259.538,Kelvin
500mb wind speed,14.8704,m/s
700mb Geopotenial height,3079.81,gpm
700mb Temperature,277.809,Kelvin
700mb wind speed,10.5985,m/s
850mb Geopotenial height,1473.46,gpm
850mb Temperature,284.7,Kelvin
850mb wind speed,10.8303,m/s
925mb Geopotenial height,764.856,gpm
925mb Temperature,286.549,Kelvin
925mb wind speed,10.8187,m/s
