VAR,VAL,UNITS
2mTemp,294.632,Kelvin
2mDpt,287.626,Kelvin
sfcCAPE,743.64,J/kg
sfcCIN,-80.5386,J/kg
sfcPotentialTmp,298.704,Kelvin
sfcPressure,94055,Pa
PWAT,30.9704,kg/m^2
2mRH,66.774,%
srh,72.1062,m^2/s^2
lifted index (500-100mb),274.464,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.803525,Kelvin
10m wind speed,3.06924,m/s
250mb Geopotenial height,10955.9,gpm
250mb Temperature,230.19,Kelvin
250mb wind speed,17.485,m/s
500mb Geopotenial height,5914.48,gpm
500mb Temperature,266.021,Kelvin
500mb wind speed,9.40043,m/s
700mb Geopotenial height,3207.51,gpm
700mb Temperature,283.152,Kelvin
700mb wind speed,7.51296,m/s
850mb Geopotenial height,1560.63,gpm
850mb Temperature,293.107,Kelvin
850mb wind speed,6.07125,m/s
925mb Geopotenial height,825.978,gpm
925mb Temperature,296.955,Kelvin
925mb wind speed,6.02175,m/s
