VAR,VAL,UNITS
2mTemp,284.876,Kelvin
2mDpt,280.113,Kelvin
sfcCAPE,234.63,J/kg
sfcCIN,-19.3198,J/kg
sfcPotentialTmp,288.816,Kelvin
sfcPressure,93743.3,Pa
PWAT,18.0476,kg/m^2
2mRH,74.4207,%
srh,97.3725,m^2/s^2
lifted index (500-100mb),278.593,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.5335,Kelvin
10m wind speed,3.10195,m/s
250mb Geopotenial height,10595.8,gpm
250mb Temperature,222.625,Kelvin
250mb wind speed,27.5982,m/s
500mb Geopotenial height,5723.11,gpm
500mb Temperature,257.919,Kelvin
500mb wind speed,14.4737,m/s
700mb Geopotenial height,3092.52,gpm
700mb Temperature,274.683,Kelvin
700mb wind speed,8.47214,m/s
850mb Geopotenial height,1502.77,gpm
850mb Temperature,283.076,Kelvin
850mb wind speed,5.83847,m/s
925mb Geopotenial height,794.579,gpm
925mb Temperature,287.354,Kelvin
925mb wind speed,5.4265,m/s
