VAR,VAL,UNITS
2mTemp,286.796,Kelvin
2mDpt,281.733,Kelvin
sfcCAPE,299.036,J/kg
sfcCIN,-7.80254,J/kg
sfcPotentialTmp,289.668,Kelvin
sfcPressure,94500.8,Pa
PWAT,24.628,kg/m^2
2mRH,74.3388,%
srh,80.1772,m^2/s^2
lifted index (500-100mb),281.099,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.2784,Kelvin
10m wind speed,3.44984,m/s
250mb Geopotenial height,10827.1,gpm
250mb Temperature,226.525,Kelvin
250mb wind speed,16.4441,m/s
500mb Geopotenial height,5853.79,gpm
500mb Temperature,262.673,Kelvin
500mb wind speed,9.59288,m/s
700mb Geopotenial height,3185.61,gpm
700mb Temperature,277.216,Kelvin
700mb wind speed,6.79334,m/s
850mb Geopotenial height,1580.14,gpm
850mb Temperature,285.748,Kelvin
850mb wind speed,5.58468,m/s
925mb Geopotenial height,865.107,gpm
925mb Temperature,289.258,Kelvin
925mb wind speed,6.12765,m/s
