VAR,VAL,UNITS
2mTemp,294.423,Kelvin
2mDpt,280.074,Kelvin
sfcCAPE,314.236,J/kg
sfcCIN,-11.7971,J/kg
sfcPotentialTmp,302.237,Kelvin
sfcPressure,93877.3,Pa
PWAT,20.1764,kg/m^2
2mRH,44.9896,%
srh,85.4757,m^2/s^2
lifted index (500-100mb),275.74,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.41508,Kelvin
10m wind speed,4.42319,m/s
250mb Geopotenial height,10652.9,gpm
250mb Temperature,223.735,Kelvin
250mb wind speed,25.0255,m/s
500mb Geopotenial height,5758.12,gpm
500mb Temperature,258.739,Kelvin
500mb wind speed,13.4415,m/s
700mb Geopotenial height,3122.08,gpm
700mb Temperature,275.196,Kelvin
700mb wind speed,8.10662,m/s
850mb Geopotenial height,1524.11,gpm
850mb Temperature,285.582,Kelvin
850mb wind speed,6.36185,m/s
925mb Geopotenial height,807.178,gpm
925mb Temperature,291.055,Kelvin
925mb wind speed,6.39031,m/s
