VAR,VAL,UNITS
2mTemp,281.574,Kelvin
2mDpt,275.941,Kelvin
sfcCAPE,120.372,J/kg
sfcCIN,-12.3572,J/kg
sfcPotentialTmp,284.673,Kelvin
sfcPressure,94217.2,Pa
PWAT,14.6026,kg/m^2
2mRH,70.6721,%
srh,103.293,m^2/s^2
lifted index (500-100mb),282.118,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.28197,Kelvin
10m wind speed,3.18527,m/s
250mb Geopotenial height,10550.7,gpm
250mb Temperature,221.037,Kelvin
250mb wind speed,27.1987,m/s
500mb Geopotenial height,5715.51,gpm
500mb Temperature,256.351,Kelvin
500mb wind speed,13.9721,m/s
700mb Geopotenial height,3111.36,gpm
700mb Temperature,271.765,Kelvin
700mb wind speed,7.91442,m/s
850mb Geopotenial height,1535.11,gpm
850mb Temperature,281.032,Kelvin
850mb wind speed,7.06224,m/s
925mb Geopotenial height,834.198,gpm
925mb Temperature,284.466,Kelvin
925mb wind speed,6.30735,m/s
