VAR,VAL,UNITS
2mTemp,287.848,Kelvin
2mDpt,276.052,Kelvin
sfcCAPE,7.48674,J/kg
sfcCIN,-15.154,J/kg
sfcPotentialTmp,291.484,Kelvin
sfcPressure,93717.8,Pa
PWAT,13.2543,kg/m^2
2mRH,50.0812,%
srh,157.416,m^2/s^2
lifted index (500-100mb),282.141,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.61569,Kelvin
10m wind speed,4.50161,m/s
250mb Geopotenial height,10636.4,gpm
250mb Temperature,222.943,Kelvin
250mb wind speed,29.0755,m/s
500mb Geopotenial height,5749.78,gpm
500mb Temperature,259.601,Kelvin
500mb wind speed,15.4543,m/s
700mb Geopotenial height,3099.69,gpm
700mb Temperature,277.395,Kelvin
700mb wind speed,9.48544,m/s
850mb Geopotenial height,1495.33,gpm
850mb Temperature,284.861,Kelvin
850mb wind speed,8.64313,m/s
925mb Geopotenial height,784.452,gpm
925mb Temperature,287.823,Kelvin
925mb wind speed,8.39915,m/s
