VAR,VAL,UNITS
2mTemp,278.892,Kelvin
2mDpt,273.409,Kelvin
sfcCAPE,150.948,J/kg
sfcCIN,-2.45415,J/kg
sfcPotentialTmp,282.799,Kelvin
sfcPressure,94123.2,Pa
PWAT,14.2691,kg/m^2
2mRH,69.9944,%
srh,145.346,m^2/s^2
lifted index (500-100mb),286.31,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.84473,Kelvin
10m wind speed,4.22219,m/s
250mb Geopotenial height,10535.4,gpm
250mb Temperature,222.808,Kelvin
250mb wind speed,31.5237,m/s
500mb Geopotenial height,5685.61,gpm
500mb Temperature,256.517,Kelvin
500mb wind speed,17.834,m/s
700mb Geopotenial height,3077.63,gpm
700mb Temperature,271.469,Kelvin
700mb wind speed,9.83173,m/s
850mb Geopotenial height,1515.2,gpm
850mb Temperature,277.192,Kelvin
850mb wind speed,6.45863,m/s
925mb Geopotenial height,822.69,gpm
925mb Temperature,280.93,Kelvin
925mb wind speed,6.66714,m/s
