VAR,VAL,UNITS
2mTemp,272.485,Kelvin
2mDpt,267.52,Kelvin
sfcCAPE,5.63876,J/kg
sfcCIN,-7.1976,J/kg
sfcPotentialTmp,275.862,Kelvin
sfcPressure,93717.1,Pa
PWAT,10.9249,kg/m^2
2mRH,74.683,%
srh,130.388,m^2/s^2
lifted index (500-100mb),290.956,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.29336,Kelvin
10m wind speed,3.79599,m/s
250mb Geopotenial height,10456.2,gpm
250mb Temperature,220.408,Kelvin
250mb wind speed,42.9109,m/s
500mb Geopotenial height,5649.59,gpm
500mb Temperature,254.709,Kelvin
500mb wind speed,21.002,m/s
700mb Geopotenial height,3048.85,gpm
700mb Temperature,272.695,Kelvin
700mb wind speed,12.8817,m/s
850mb Geopotenial height,1473.72,gpm
850mb Temperature,278.747,Kelvin
850mb wind speed,9.08889,m/s
925mb Geopotenial height,786.695,gpm
925mb Temperature,278.392,Kelvin
925mb wind speed,9.00351,m/s
