VAR,VAL,UNITS
2mTemp,281.109,Kelvin
2mDpt,276.988,Kelvin
sfcCAPE,37.7569,J/kg
sfcCIN,-69.9779,J/kg
sfcPotentialTmp,285.107,Kelvin
sfcPressure,93741.8,Pa
PWAT,15.6376,kg/m^2
2mRH,78.9438,%
srh,178.55,m^2/s^2
lifted index (500-100mb),285.143,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.06498,Kelvin
10m wind speed,4.69497,m/s
250mb Geopotenial height,10631.5,gpm
250mb Temperature,223.834,Kelvin
250mb wind speed,30.8112,m/s
500mb Geopotenial height,5741.69,gpm
500mb Temperature,259.188,Kelvin
500mb wind speed,15.9257,m/s
700mb Geopotenial height,3096.05,gpm
700mb Temperature,277.055,Kelvin
700mb wind speed,9.79372,m/s
850mb Geopotenial height,1494.17,gpm
850mb Temperature,283.632,Kelvin
850mb wind speed,9.16542,m/s
925mb Geopotenial height,790.152,gpm
925mb Temperature,285.202,Kelvin
925mb wind speed,9.7586,m/s
