VAR,VAL,UNITS
2mTemp,268.437,Kelvin
2mDpt,264.047,Kelvin
sfcCAPE,3.10711,J/kg
sfcCIN,0.207162,J/kg
sfcPotentialTmp,272.148,Kelvin
sfcPressure,94248.8,Pa
PWAT,7.11816,kg/m^2
2mRH,74.6608,%
srh,125.282,m^2/s^2
lifted index (500-100mb),296.779,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1581,Kelvin
10m wind speed,3.90389,m/s
250mb Geopotenial height,10477.8,gpm
250mb Temperature,221.848,Kelvin
250mb wind speed,49.8757,m/s
500mb Geopotenial height,5651.56,gpm
500mb Temperature,254.22,Kelvin
500mb wind speed,23.4901,m/s
700mb Geopotenial height,3057.43,gpm
700mb Temperature,271.262,Kelvin
700mb wind speed,12.9489,m/s
850mb Geopotenial height,1503.2,gpm
850mb Temperature,273.86,Kelvin
850mb wind speed,9.36184,m/s
925mb Geopotenial height,826.55,gpm
925mb Temperature,274.428,Kelvin
925mb wind speed,7.9296,m/s
