VAR,VAL,UNITS
2mTemp,307.963,Kelvin
2mDpt,286.223,Kelvin
sfcCAPE,1028.2,J/kg
sfcCIN,-51.4771,J/kg
sfcPotentialTmp,318.388,Kelvin
sfcPressure,93266.5,Pa
PWAT,31.77,kg/m^2
2mRH,32.0269,%
srh,46.4701,m^2/s^2
lifted index (500-100mb),271.003,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.215,Kelvin
10m wind speed,5.30732,m/s
250mb Geopotenial height,10942.4,gpm
250mb Temperature,230.138,Kelvin
250mb wind speed,12.0139,m/s
500mb Geopotenial height,5887.75,gpm
500mb Temperature,266.755,Kelvin
500mb wind speed,6.00334,m/s
700mb Geopotenial height,3164.98,gpm
700mb Temperature,285.207,Kelvin
700mb wind speed,6.15091,m/s
850mb Geopotenial height,1500.37,gpm
850mb Temperature,297.672,Kelvin
850mb wind speed,6.62734,m/s
925mb Geopotenial height,750.703,gpm
925mb Temperature,303.648,Kelvin
925mb wind speed,6.36575,m/s
