VAR,VAL,UNITS
2mTemp,285.721,Kelvin
2mDpt,280.148,Kelvin
sfcCAPE,334.099,J/kg
sfcCIN,-28.8801,J/kg
sfcPotentialTmp,289.714,Kelvin
sfcPressure,94229.7,Pa
PWAT,19.8794,kg/m^2
2mRH,71.3306,%
srh,86.4953,m^2/s^2
lifted index (500-100mb),278.436,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.53786,Kelvin
10m wind speed,3.32645,m/s
250mb Geopotenial height,10637.5,gpm
250mb Temperature,222.221,Kelvin
250mb wind speed,23.0027,m/s
500mb Geopotenial height,5765.54,gpm
500mb Temperature,257.723,Kelvin
500mb wind speed,10.9083,m/s
700mb Geopotenial height,3138.77,gpm
700mb Temperature,274.365,Kelvin
700mb wind speed,7.07777,m/s
850mb Geopotenial height,1549.84,gpm
850mb Temperature,283.157,Kelvin
850mb wind speed,5.82624,m/s
925mb Geopotenial height,840.914,gpm
925mb Temperature,287.442,Kelvin
925mb wind speed,6.19843,m/s
