VAR,VAL,UNITS
2mTemp,292.54,Kelvin
2mDpt,286.469,Kelvin
sfcCAPE,912.494,J/kg
sfcCIN,-78.0182,J/kg
sfcPotentialTmp,296.957,Kelvin
sfcPressure,93703.8,Pa
PWAT,30.6506,kg/m^2
2mRH,70.4037,%
srh,104.383,m^2/s^2
lifted index (500-100mb),274.096,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.25563,Kelvin
10m wind speed,4.30692,m/s
250mb Geopotenial height,10852.5,gpm
250mb Temperature,228.908,Kelvin
250mb wind speed,19.5338,m/s
500mb Geopotenial height,5851.95,gpm
500mb Temperature,263.65,Kelvin
500mb wind speed,10.0103,m/s
700mb Geopotenial height,3157.43,gpm
700mb Temperature,281.964,Kelvin
700mb wind speed,7.39668,m/s
850mb Geopotenial height,1522.27,gpm
850mb Temperature,290.481,Kelvin
850mb wind speed,9.09617,m/s
925mb Geopotenial height,794.503,gpm
925mb Temperature,294.406,Kelvin
925mb wind speed,9.72872,m/s
